Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,0.001053,0.001053,0.001053,0.001053,0.002459,0.00159,0.003182,0.00134,0.003752,0.002114,0.005934,0.006552,0.004862,0.003416,0.001727,0.002684,0.002454,0.008513,0.006579,0.007061,0.021611,0.037135,0.039245,0.064591,0.093515,0.040777,0.02794,0.023152,0.021127,0.027055,0.018551,0.010519,0.003647,0.004126,0.004583,0.002783,0.002528,0.003268,0.014225,0.031368,0.02061,0.005049,0.006743,0.011316,0.050467,0.045585,0.10631,0.176326,0.063295,0.119091,0.311525,0.266418,0.079148,0.043286,0.050164,0.071032,0.046501,0.048874,0.096577,0.23665,0.4972,0.74505,0.514271,0.123181,0.04818,0.032017,0.023743,0.017967,0.015522,0.013662,0.014937,0.041625,0.128361,0.038807,0.026656,0.028244,0.019101,0.012048,0.010633,0.008609,0.009574,0.018679,0.025651,0.022705,0.016353,0.01222,0.0098,0.010992,0.012652,0.014683,0.019355,0.035116,0.116617,0.468676,0.633035,0.168191,0.03472,0.01239,0.013126,0.012257,0.007817,0.005831,0.003804,0.003953,0.004061,0.005349,0.009019,0.007354,0.0052,0.002847,0.001428,0.002064,0.002481,0.002792,0.002964,0.002217,0.003967,0.005995,0.005258,0.002961,0.001486,0.00041,0.000526,0.000416,0.000526,0.000503,0.000451,0.000977,0.001515,0.00107,0.000752,0.001277,0.002036,0.001646,0.00065,0.002047,3e-05,0.001852,0.001326,0.000957,0.000451,0.000526,0.00047,0.000213,0.000526,0.000302,0.000661,0.000664,0.000809,0.001057,0.001203,0.001353,0.001353,0.000902,0.000827,0.000735,0.000977,0.000977,0.000977,0.001113,0.001119,0.00116,0.000742,0.001226,0.001278,0.001345,0.001278,0.001847,0.004,0.017327,0.017223,0.007776,0.011422,0.017971,0.021158,0.018848,0.029648,0.128223,0.055111,0.023894,0.03463,0.031305,0.031302,0.023407,0.01774,0.036621,0.032063,0.010644,0.007267,0.004005,0.003682,0.003619,0.002628,0.002488,0.001885,0.002255,0.001694,0.001826,0.001439,0.001078,0.001464,0.002103,0.001722,0.00207,0.002646,0.002169,0.0018,0.001729,0.001903,0.001648,0.001203,0.001714,0.003388,0.005017,0.006466,0.003452,0.001712,0.001617,0.001264,0.001293,0.001892,0.001481,0.001634,0.001855,0.000988,0.000866,0.001263,0.002395,0.001667,0.000938,0.000193,0.000803,0.001662,0.001804,0.00185,0.001203,0.00124,0.001316,0.001576,0.001766,0.001652,0.00161,0.002121,0.00203,0.001987,0.00203,0.00203,0.001955,0.001955,0.001955
salicylaldehyde,O=Cc1ccccc1O,0.08637,0.08637,0.08637,0.08637,0.060897,0.02906,0.028765,0.028129,0.034399,0.050755,0.058196,0.053325,0.040915,0.031798,0.038494,0.055201,0.048905,0.02763,0.131989,0.203295,0.154207,0.278477,0.31562,0.203253,0.351909,0.419724,0.204237,0.009177,0.003211,0.006405,0.004321,0.011289,0.0226,0.198852,0.206191,0.00717,0.006344,0.008412,0.010587,0.00897,0.006911,0.008569,0.013778,0.058187,0.0569,0.006501,0.0029,0.000823,0.003484,0.053938,0.054858,0.133645,0.234995,0.151327,0.163602,0.302326,0.301951,0.226255,0.161777,0.057483,0.232325,0.676641,0.582043,0.10541,0.097292,0.120328,0.073207,0.099561,0.198166,0.172335,0.165822,0.141575,0.113758,0.239761,0.361092,0.358353,0.265615,0.049225,0.023771,0.006763,0.027204,0.140028,0.268299,0.207578,0.281997,0.299254,0.212456,0.251219,1.475287,1.662066,0.17192,0.092047,0.043128,0.006784,0.009129,0.009754,0.01396,0.012232,0.007489,0.007112,0.003295,0.006887,0.013013,0.009695,0.007147,0.010671,0.007292,0.013534,0.012001,0.004279,0.002841,0.002991,0.001871,0.003442,0.004852,0.002013,0.00278,0.007257,0.003102,0.001506,0.001507,0.001795,0.003944,0.004613,0.002792,0.002389,0.003418,0.004776,0.003988,0.003927,0.001553,0.00194,0.004708,0.00619,0.006477,0.0101,1.3e-05,0.001515,0.003847,0.001764,0.000592,0.000388,0.000875,0.002278,0.002534,0.004423,0.006435,0.002314,0.000279,0.00363,0.008217,0.007375,0.007336,0.011451,0.012785,0.011602,0.011352,0.011098,0.010788,0.015683,0.017553,0.031073,0.117315,0.101766,0.024689,0.025054,0.041923,0.09457,0.255022,0.273516,0.079671,0.025754,0.019422,0.015643,0.016724,0.016703,0.016316,0.014938,0.012011,0.009312,0.014506,0.029292,0.048576,0.057906,0.073243,0.108098,0.08522,0.051453,0.042332,0.051425,0.07102,0.08321,0.095647,0.131376,0.145557,0.123369,0.09633,0.076052,0.062474,0.063529,0.065282,0.06463,0.06247,0.063467,0.063544,0.056648,0.046174,0.041162,0.035877,0.031697,0.029141,0.026173,0.023851,0.016805,0.01398,0.009747,0.006017,0.006206,0.005942,0.004969,0.004472,0.003895,0.00187,0.001599,0.002938,0.002327,0.002206,0.002142,0.003259,0.001654,0.001796,0.000194,0.003692,0.001492,0.000414,0.000433,0.001287,0.000801,0.000194,0.000194,0.000194,0.000194,0.000233,0.000194,0.000941,0.001867,0.000194,0.000194,0.000194,0.000194
vanillin,O=Cc1ccc(O)c(OC)c1,0.02033,0.02033,0.02033,0.02033,0.02852,0.060027,0.051357,0.025687,0.012123,0.009248,0.019294,0.009324,0.004794,0.017698,0.012923,0.072167,0.064905,0.010857,0.001878,0.0038,0.004615,0.010283,0.043658,0.108843,0.032852,0.02737,0.057262,0.043624,0.06616,0.110756,0.057472,0.02636,0.031313,0.035612,0.020386,0.01786,0.016708,0.016926,0.014523,0.0128,0.01429,0.018727,0.032526,0.092394,0.145446,0.083487,0.051814,0.04676,0.053232,0.108631,0.141975,0.1725,0.229516,0.160393,0.219613,0.204384,0.207586,0.121906,0.191838,0.296806,0.575606,0.601031,0.250374,0.056479,0.02632,0.020371,0.033809,0.085186,0.134342,0.119652,0.043623,0.096832,0.182582,0.094161,0.117391,0.073741,0.21673,0.3652,0.084285,0.030182,0.019817,0.043879,0.169794,0.303808,0.173579,0.04682,0.016931,0.01806,0.033763,0.063418,0.242806,0.618173,0.17863,0.029744,0.023443,0.010371,0.007567,0.006386,0.004797,0.002014,0.001038,0.007087,0.008228,0.004116,0.004308,0.002977,0.002573,0.002422,0.002629,0.003266,0.00287,0.002805,0.002695,0.003326,0.005014,0.006737,0.006149,0.004292,0.003371,0.001803,0.001383,0.001425,0.000909,0.000959,0.001289,0.000804,0.000624,0.000708,0.000341,0.000562,0.002238,0.006033,0.008751,0.006848,0.004066,0.005686,0.004326,0.005682,0.001506,0.001134,0.000974,0.001055,0.001916,0.002447,0.003116,0.004103,0.005572,0.007864,0.007818,0.006235,0.004675,0.003238,0.002864,0.00439,0.006147,0.008631,0.012209,0.012183,0.01081,0.02994,0.090822,0.099713,0.034986,0.022115,0.029401,0.05355,0.081286,0.093613,0.053043,0.034357,0.037793,0.027768,0.02016,0.020928,0.025476,0.030253,0.049858,0.070705,0.060362,0.031014,0.029427,0.0509,0.025861,0.020142,0.022372,0.027583,0.014762,0.007366,0.005057,0.002741,0.001608,0.0012,0.000325,0.000838,0.001497,0.000977,0.000489,0.001471,0.00069,0.001032,0.001036,0.001493,0.001485,0.000787,0.001143,0.001234,0.00189,0.004936,0.006924,0.004089,0.001132,0.000948,0.002205,0.00217,0.002599,0.003821,0.005059,0.008741,0.032818,0.181315,0.264293,0.061936,0.011123,0.006278,0.008261,0.009428,0.003724,0.003204,0.003486,0.003661,0.002694,0.003547,0.005208,0.002902,0.004162,0.003529,0.002753,0.003336,0.00407,0.00486,0.00423,0.003649,0.002542,0.003418,0.002913,0.003559,0.003089,0.003962,0.003962,0.003962
caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.004489,0.004489,0.004489,0.004489,0.005736,0.041466,0.034473,0.006585,0.006961,0.002919,0.00526,0.006073,0.002606,0.005989,0.018821,0.016006,0.004938,0.004477,0.00301,0.002857,0.003891,0.00505,0.002584,0.01797,0.044586,0.042787,0.019212,0.005957,0.00809,0.018383,0.036549,0.009476,0.005446,0.004305,0.004209,0.005678,0.009565,0.010388,0.006463,0.022269,0.060829,0.015879,0.032358,0.12231,0.059609,0.01788,0.017445,0.012269,0.011372,0.008997,0.010076,0.015252,0.013274,0.014653,0.0318,0.053005,0.051338,0.078227,0.16283,0.053481,0.038837,0.06797,0.036406,0.023265,0.064146,0.07424,0.111826,0.08795,0.071574,0.075355,0.120558,0.103845,0.097625,0.171845,0.203118,0.190375,0.087046,0.054665,0.105976,0.187823,0.175613,0.06143,0.048103,0.127184,0.120499,0.03061,0.044014,0.132332,0.403499,1.432236,0.508586,0.543627,0.70187,0.114209,0.046207,0.030275,0.014784,0.010082,0.012484,0.008222,0.005391,0.008104,0.003755,0.002583,0.003326,0.002114,0.002559,0.002913,0.002364,0.002401,0.001754,0.001921,0.002353,0.001755,0.001723,0.000772,0.00045,0.001112,0.001202,0.000604,0.001092,0.000898,0.001646,0.001957,0.001531,0.002118,0.001634,0.002234,0.003112,0.00206,0.001604,0.00224,0.0011,0.001229,0.000275,0.001148,0.0,0.001359,0.002755,0.002177,0.001575,0.001264,0.001199,0.001496,0.002372,0.001942,0.001583,0.002263,0.002143,0.003267,0.003792,0.003227,0.002709,0.002474,0.001888,0.002089,0.002254,0.003142,0.002332,0.001704,0.00231,0.002522,0.003323,0.003886,0.003454,0.003907,0.004489,0.006802,0.00808,0.008687,0.009869,0.013831,0.018047,0.02457,0.027394,0.033647,0.056072,0.090607,0.073991,0.035311,0.020825,0.014401,0.010226,0.008395,0.007565,0.007612,0.007363,0.007269,0.007484,0.005503,0.003441,0.002436,0.002857,0.002367,0.002482,0.002041,0.002673,0.002949,0.002119,0.00266,0.002784,0.003137,0.002017,0.001945,0.002513,0.003303,0.003961,0.009508,0.006768,0.003359,0.003613,0.002101,0.003072,0.002864,0.002847,0.002589,0.002793,0.002345,0.003277,0.003262,0.003059,0.003152,0.002462,0.003428,0.002776,0.003225,0.003747,0.002873,0.004035,0.003741,0.005042,0.00416,0.002932,0.003938,0.004319,0.004163,0.003828,0.004415,0.004927,0.004469,0.002571,0.004704,0.002689,0.00491,0.005173,0.003829,0.00582,0.005087,0.005087,0.005087
urea,NC(N)=O,0.122,0.122,0.122,0.122,0.105449,0.078495,0.061541,0.052174,0.046,0.039,0.027,0.011,0.026184,0.103968,0.202185,0.28528,0.369005,0.433,0.468728,0.499727,0.51,0.466684,0.390465,0.466721,0.556172,0.602,0.61,0.537738,0.660903,0.658595,0.64264,0.621686,0.599,0.580556,0.546,0.522869,0.488915,0.455922,0.42502,0.393,0.363098,0.328144,0.33462,0.315,0.292,0.273655,0.272,0.281,0.283,0.267511,0.225669,0.146011,0.091704,0.185143,0.303124,0.389716,0.433169,0.457,0.466,0.473,0.476,0.47306,0.457318,0.446304,0.442395,0.436,0.447421,0.456,0.436381,0.412853,0.384945,0.360518,0.300564,0.23166,0.243377,0.481283,0.505737,0.45138,0.396195,0.339885,0.296861,0.239953,0.203022,0.202932,0.223886,0.21584,0.262178,0.355749,0.286079,0.251657,0.303445,0.398483,0.503599,0.601474,0.682425,0.754529,0.813673,0.861581,0.89398,0.924199,0.946307,0.958215,0.973,0.986,0.993,0.998,1.0,0.998,0.997,0.993,0.984305,0.972175,0.969,0.968221,0.96,0.953,0.946,0.944,0.936736,0.926545,0.916344,0.905913,0.889827,0.87236,0.869,0.866998,0.852856,0.841683,0.831865,0.820387,0.81191,0.805,0.79695,0.795,0.800919,0.809625,0.822703,0.811,0.809,0.807,0.803904,0.801,0.793231,0.789984,0.794828,0.796,0.795,0.7926,0.787,0.778191,0.772068,0.760018,0.751114,0.742637,0.73016,0.728,0.728,0.724,0.722201,0.718,0.715959,0.714,0.705937,0.699766,0.686478,0.674812,0.672039,0.674,0.674,0.660007,0.659,0.65882,0.651372,0.635048,0.614,0.609215,0.610364,0.598925,0.597819,0.587186,0.574455,0.561111,0.544404,0.53013,0.509994,0.490118,0.470565,0.445249,0.434,0.417277,0.408585,0.39023,0.366846,0.340673,0.323576,0.316,0.318244,0.311,0.319332,0.316,0.311,0.289562,0.274419,0.271044,0.288769,0.363529,0.4,0.374143,0.300797,0.259443,0.252257,0.266804,0.289635,0.35051,0.444383,0.545658,0.705008,0.825245,0.91199,0.950854,0.975751,0.982,0.98583,0.982881,0.979668,0.969,0.964927,0.955396,0.944071,0.933478,0.922081,0.912524,0.899914,0.89,0.881098,0.874127,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731,0.8731
thiourea,NC(N)=S,0.7,0.559133,0.510006,0.413645,0.353015,0.347,0.330534,0.346115,0.384244,0.451072,0.530778,0.599922,0.667511,0.723615,0.748215,0.676417,0.645726,0.743341,0.848934,0.879346,0.930963,0.904905,0.785139,0.434089,0.864001,0.910509,0.906182,0.929745,0.928689,0.941492,0.935,0.908,0.899,0.872,0.837,0.820008,0.787,0.76122,0.749588,0.734,0.733704,0.735,0.719,0.696227,0.667385,0.620777,0.55902,0.410353,0.509647,0.604413,0.624,0.612,0.606,0.613,0.634568,0.642,0.648,0.652,0.653,0.653,0.656,0.650284,0.628951,0.621,0.602,0.530517,0.469377,0.322986,0.298124,0.363742,0.244,0.327715,0.263702,0.169353,0.188013,0.565454,0.781596,0.83641,0.836,0.812417,0.763072,0.688046,0.562955,0.289806,0.26598,0.468093,0.849386,0.928952,0.963016,0.967,0.966,0.963161,0.961229,0.951,0.949695,0.943,0.94,0.93355,0.927,0.941213,0.942,0.94,0.934321,0.932,0.931,0.929502,0.924,0.924,0.92,0.916,0.907795,0.901657,0.891414,0.887,0.895484,0.895,0.883202,0.87148,0.868,0.875,0.873799,0.871,0.869594,0.868,0.867,0.867,0.864,0.863,0.86,0.856268,0.847771,0.839119,0.833,0.83,0.828,0.828837,0.832,0.828,0.826,0.824,0.820436,0.813153,0.807137,0.816499,0.814272,0.80571,0.794371,0.784866,0.766673,0.759,0.744065,0.724,0.710084,0.691458,0.672102,0.657423,0.628125,0.59096,0.583144,0.596254,0.608,0.629245,0.655,0.651786,0.631994,0.58941,0.52208,0.440666,0.306849,0.142044,0.135895,0.138,0.132478,0.124139,0.124,0.131821,0.141897,0.148985,0.176612,0.278125,0.356541,0.39452,0.408718,0.405,0.391408,0.367657,0.331349,0.334878,0.328634,0.280313,0.254935,0.251,0.256723,0.28112,0.357438,0.382,0.325125,0.28,0.271,0.273413,0.30536,0.323906,0.321497,0.308856,0.284284,0.27167,0.268658,0.28107,0.333158,0.494782,0.633843,0.760843,0.812922,0.829076,0.834,0.832,0.832058,0.826,0.821,0.805852,0.797,0.786161,0.776531,0.764311,0.75715,0.752423,0.742334,0.73798,0.730643,0.724656,0.719,0.711236,0.699262,0.691917,0.687,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684
maleic anhydride,O=C1OC(=O)C=C1,0.636,0.583888,0.749512,0.822901,0.867312,0.901523,0.928935,0.949,0.962069,0.969,0.97,0.905217,0.977,0.982,0.980976,0.985,0.976174,0.96743,0.977198,0.95752,0.784138,0.903988,0.980839,0.977,0.985,0.986828,0.986,0.977,0.976,0.907691,0.506074,0.719136,0.903922,0.837941,0.286916,0.681299,0.88687,0.931498,0.933,0.939914,0.947165,0.953,0.962,0.961,0.945,0.820851,0.60275,0.923168,0.954278,0.941,0.968057,0.977,0.957083,0.953,0.94258,0.956751,0.949,0.883877,0.443273,0.869,0.576294,0.740977,0.780995,0.894701,0.921,0.925197,0.933,0.932,0.933031,0.924,0.943519,0.97,0.956,0.950233,0.934,0.937,0.934826,0.934,0.932524,0.93,0.923269,0.892,0.879727,0.870793,0.898575,0.905,0.91,0.92,0.92,0.905133,0.866566,0.863512,0.832599,0.693775,0.430305,0.229283,0.073479,0.34,0.76331,0.849,0.856779,0.603343,0.900146,0.916362,0.941035,0.942,0.892454,0.941869,0.956,0.951516,0.933703,0.959647,0.958,0.957,0.954,0.956,0.954,0.954,0.953,0.948,0.94,0.941546,0.942096,0.932509,0.94,0.942,0.942,0.94162,0.94,0.937,0.934,0.933,0.929358,0.929,0.929,0.929,0.929,0.929921,0.934,0.934,0.934,0.934,0.935986,0.936,0.936,0.936,0.936283,0.937,0.93604,0.937,0.937,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938104,0.938,0.938,0.938812,0.937057,0.936412,0.936932,0.936567,0.934147,0.934,0.934,0.934,0.934,0.93402,0.936,0.936,0.937,0.938,0.938,0.938,0.935145,0.936,0.933483,0.920425,0.822,0.915641,0.928406,0.93,0.927245,0.925837,0.93,0.933,0.933,0.933,0.933,0.932,0.929802,0.925398,0.918,0.913454,0.908869,0.904509,0.904,0.901565,0.9,0.898,0.898,0.898,0.898,0.898,0.898,0.899914,0.9,0.898,0.9,0.902,0.890475,0.889747,0.89642,0.904,0.909,0.912,0.914,0.913,0.913,0.913715,0.914,0.914,0.914,0.914,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
phthalic anhydride,O=C1OC(=O)c2ccccc21,0.006255,0.006255,0.006255,0.006255,0.01371,0.020001,0.023389,0.02429,0.03993,0.057645,0.054217,0.017839,0.008032,0.008616,0.004823,0.005066,0.014599,0.009659,0.005791,0.027993,0.05155,0.239572,0.205895,0.030127,0.004689,0.003498,0.028921,0.032768,0.010322,0.009128,0.01865,0.026411,0.050569,0.133935,0.426121,0.846476,0.596131,0.055707,0.029741,0.030614,0.019471,0.014219,0.026762,0.010529,0.006771,0.014344,0.025186,0.042425,0.130265,0.164656,0.045881,0.017144,0.026872,0.040578,0.020403,0.021342,0.037396,0.088304,0.329475,0.646768,0.446694,0.056766,0.02287,0.036717,0.091339,0.100337,0.075814,0.036656,0.019009,0.020955,0.024246,0.029109,0.027032,0.045966,0.05958,0.028179,0.019974,0.02605,0.017563,0.026402,0.024342,0.017624,0.017416,0.020921,0.015308,0.008531,0.009442,0.008939,0.015964,0.020561,0.024455,0.026824,0.025317,0.038646,0.091521,0.284922,0.800501,1.567333,1.278416,0.269888,0.157555,0.423079,0.446941,0.17199,0.058989,0.024399,0.021648,0.019361,0.015768,0.020951,0.029823,0.027774,0.019328,0.007116,0.005921,0.005673,0.005752,0.004661,0.002595,0.004715,0.007257,0.010654,0.011231,0.006834,0.003069,0.002721,0.002855,0.003882,0.004713,0.00392,0.003072,0.003022,0.003442,0.004242,0.003626,0.002887,0.001998,0.003735,0.002397,0.001725,0.001941,0.002714,0.001779,0.000409,0.000643,0.001294,0.00185,0.002335,0.001967,0.001714,0.001366,0.001449,0.002113,0.00162,0.001968,0.002269,0.001433,0.001915,0.001978,0.002804,0.001415,0.000277,0.00062,0.000715,0.001568,0.002157,0.000755,0.000382,0.000157,0.00029,0.001267,0.001541,0.002252,0.001596,0.00212,0.003667,0.003451,0.00302,0.002588,0.001725,0.001101,0.001758,0.003735,0.008761,0.018032,0.022404,0.032284,0.018609,0.002777,0.000647,0.00016,0.000335,0.000555,0.000274,0.001319,0.002657,0.001581,0.000842,0.000537,0.000863,0.000947,0.000439,0.00151,0.001547,0.000744,0.001525,0.00189,0.002091,0.002473,0.002224,0.002788,0.002641,0.001662,0.001859,0.001937,0.001754,0.00254,0.00162,0.001705,0.00125,0.004616,0.008221,0.00798,0.008442,0.014408,0.022484,0.014213,0.007384,0.003712,0.002066,0.002858,0.001104,0.002506,0.002373,0.001628,0.000498,0.000747,0.003017,0.002788,0.003298,0.004242,0.004028,0.000859,0.002884,0.001849,0.000629,0.000654,0.001725,0.001725,0.001725
adipic acid,OC(=O)CCCCC(=O)O,0.019748,0.019748,0.019748,0.019748,0.001203,0.020214,0.027846,0.04177,0.049263,0.055937,0.064394,0.073015,0.069247,0.076831,0.082894,0.080635,0.074311,0.053708,0.034436,0.028533,0.024712,0.022445,0.021543,0.024608,0.030986,0.01789,0.010686,0.007545,0.004935,0.004892,0.005345,0.00648,0.009654,0.009858,0.009251,0.009626,0.008909,0.008797,0.008971,0.009137,0.01052,0.011785,0.016615,0.025593,0.039772,0.057225,0.070437,0.095799,0.144808,0.243947,0.298577,0.213121,0.13976,0.09935,0.086802,0.077804,0.062465,0.048188,0.040977,0.039016,0.041681,0.041372,0.039671,0.032615,0.029629,0.037782,0.052396,0.061672,0.069287,0.053041,0.031018,0.029901,0.027956,0.023905,0.018687,0.010186,0.012797,0.009134,0.006107,0.006912,0.008311,0.005065,0.006431,0.008788,0.00444,0.002842,0.002187,0.002158,0.003696,0.006326,0.012571,0.024907,0.048395,0.111464,0.231185,0.447167,0.411661,0.185351,0.072754,0.024544,0.011752,0.006879,0.004437,0.004318,0.00293,0.002718,0.002766,0.001762,0.002119,0.001361,0.001297,0.001373,0.000948,0.000872,0.000952,0.000722,0.001031,0.000902,0.000695,0.001025,0.001112,0.001439,0.001869,0.001543,0.002222,0.00202,0.001633,0.002185,0.001931,0.002033,0.002567,0.004291,0.005806,0.004333,0.002579,0.004364,0.004272,0.005387,0.001356,0.000835,0.000731,0.001214,0.000924,0.001099,0.001285,0.001424,0.001679,0.001415,0.001499,0.001424,0.001136,0.000995,0.000884,0.001056,0.001147,0.00132,0.001373,0.001183,0.001279,0.001501,0.001839,0.001396,0.001288,0.001646,0.001418,0.001743,0.00232,0.003148,0.004045,0.005519,0.009546,0.016781,0.019764,0.016884,0.021893,0.039539,0.053965,0.06005,0.045776,0.026024,0.013096,0.007643,0.005677,0.005664,0.00614,0.005263,0.004334,0.003003,0.002662,0.001731,0.001627,0.001928,0.001255,0.0011,0.001774,0.001284,0.00131,0.001535,0.001081,0.001553,0.001054,0.001386,0.001404,0.001269,0.001827,0.001969,0.001588,0.002123,0.002043,0.002731,0.00313,0.002368,0.00298,0.002649,0.002813,0.004707,0.005867,0.008804,0.018521,0.083718,0.178181,0.030532,0.010234,0.005503,0.003904,0.006749,0.002001,0.003649,0.003586,0.004111,0.005902,0.006113,0.007513,0.004329,0.002971,0.003744,0.002377,0.004749,0.00564,0.005971,0.006846,0.005871,0.004262,0.0042,0.005029,0.004108,0.004282,0.003604,0.003604,0.003604
caprylic acid,CCCCCCCC(=O)O,0.023028,0.023028,0.023028,0.023028,0.041664,0.03451,0.045373,0.058297,0.07531,0.090313,0.113577,0.158499,0.150479,0.167114,0.186316,0.188468,0.180016,0.11907,0.080879,0.03459,0.042617,0.047763,0.058461,0.050852,0.03824,0.026451,0.0213,0.017443,0.006141,0.006633,0.008962,0.011049,0.014168,0.016116,0.016165,0.01676,0.015933,0.015144,0.013554,0.014603,0.018601,0.028285,0.044628,0.065464,0.080147,0.091345,0.132452,0.241022,0.456874,0.477928,0.396301,0.527463,0.403358,0.247998,0.197272,0.175935,0.141676,0.106369,0.088048,0.085134,0.092892,0.087771,0.08469,0.08057,0.075722,0.1098,0.124368,0.160058,0.201721,0.152847,0.080253,0.085475,0.094491,0.137701,0.161643,0.068918,0.060319,0.053208,0.040791,0.032284,0.05312,0.029621,0.014502,0.01458,0.029215,0.027464,0.022056,0.008613,0.035355,0.079031,0.054792,0.087619,0.148999,0.246729,0.46084,1.087021,0.952723,0.394987,0.147824,0.059264,0.034736,0.022697,0.018624,0.01697,0.015194,0.015142,0.013043,0.013958,0.009656,0.010966,0.015099,0.009238,0.011567,0.007433,0.008175,0.008187,0.006454,0.00722,0.005765,0.006417,0.007045,0.006827,0.007259,0.007634,0.007519,0.007779,0.00771,0.007808,0.007552,0.007038,0.007207,0.011248,0.014811,0.017449,0.017203,0.018059,0.025405,0.013168,0.004645,0.004027,0.003921,0.003737,0.004005,0.00413,0.004749,0.004955,0.005632,0.006464,0.007008,0.007621,0.008218,0.008957,0.009887,0.011456,0.013141,0.013887,0.015616,0.01751,0.018898,0.018797,0.018499,0.019201,0.022178,0.022069,0.022241,0.026081,0.032977,0.040993,0.056976,0.096842,0.270237,0.421229,0.338815,0.262727,0.450811,0.882277,0.919231,0.644205,0.607208,0.207933,0.097664,0.065815,0.051483,0.042812,0.038126,0.035733,0.034146,0.032339,0.031419,0.031242,0.030975,0.030606,0.03037,0.030344,0.029581,0.028569,0.027816,0.027017,0.027492,0.026546,0.026412,0.027156,0.026942,0.027143,0.0266,0.026867,0.027329,0.026994,0.027553,0.027349,0.027457,0.029088,0.027791,0.028245,0.028413,0.031395,0.032305,0.042219,0.053097,0.147358,0.481746,0.08044,0.038599,0.04111,0.027152,0.033985,0.037118,0.03222,0.029049,0.039299,0.040153,0.031767,0.009019,0.034377,0.037472,0.046687,0.034076,0.059042,0.043753,0.040464,0.035736,0.031089,0.038755,0.043096,0.037244,0.038868,0.043337,0.041174,0.041174,0.041174
